,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
4864,269,1998,117,10460,6.3,14.8,1.15,2,6.2,0.4850432,6.5358
4865,269,1998,118,13320,7.8,14.6,1.14,2.1,0.1,0.4819296,5.617119
4866,269,1998,119,21810,4.7,17,1.12,4,0,0.4789195,2.104304
4867,269,1998,120,9320,9.7,15.5,1.33,3.1,0,0.4760096,6.921076
4868,269,1998,121,8570,9.4,14.6,1.35,3.4,0,0.4731969,7.145702
4869,269,1998,122,7960,8.5,12.8,1.19,5.6,1.2,0.4704785,7.336681
4870,269,1998,123,10030,7.5,11.7,0.94,5.4,0,0.4678514,6.830305
4871,269,1998,124,22350,7.1,12.2,0.89,4.1,0,0.4773439,2.348487
4872,269,1998,125,12700,7.4,14.2,1.1,4.5,0.8,0.4746808,6.055456
4873,269,1998,126,6680,9.5,14,1.24,7.1,3.2,0.4721102,7.688754
4874,269,1998,127,7730,10.7,15,1.16,6.5,0,0.4696294,7.46151
4875,269,1998,128,24250,8.5,23.9,1.2,3.8,0,0.4672358,1.58275
4876,269,1998,129,22270,9.7,26.6,1.48,3.3,0,0.4649269,2.441217
4877,269,1998,130,24270,9.6,29.3,1.58,3.2,0,0.4627003,1.533821
4878,269,1998,131,22080,11.8,31.1,1.56,2.8,0,0.4605537,2.612685
4879,269,1998,132,23660,13.5,32.2,1.67,3,0,0.4584847,1.913798
4880,269,1998,133,24850,15.3,27.7,1.74,6.2,0,0.4676989,1.388374
4881,269,1998,134,27630,11.9,25.6,1.1,6,0,0.4656148,0.4396468
4882,269,1998,135,27810,8.2,25.3,0.97,5.2,0,0.46361,0.5060287
4883,269,1998,136,27980,9.9,22.2,1,5.6,0,0.4616822,0.4714826
4884,269,1998,137,27730,6.8,22.3,1.04,4,0,0.4598295,0.6302147
4885,269,1998,138,26820,9.6,23.7,1.31,3.5,0,0.4580498,0.9656061
4886,269,1998,139,27220,9.9,20.8,1.27,3.9,0,0.4563412,0.8570386
4887,269,1998,140,16030,9.7,18.3,1.23,3.3,0,0.4547021,5.343043
4888,269,1998,141,9380,9.6,15.3,1.04,4.1,0.2,0.4531306,7.232652
4889,269,1998,142,11730,8.2,13.6,0.87,4.6,1.1,0.451625,6.690005
4890,269,1998,143,7640,7.4,13.1,1.05,3.6,2,0.4607171,7.631077
4891,269,1998,144,9370,10.5,15,1.36,3.8,2.7,0.4592205,7.230209
4892,269,1998,145,14190,10.9,18.5,1.46,3.3,3.7,0.4577919,5.958652
4893,269,1998,146,12060,10.7,16.2,1.37,2.9,3.5,0.4564298,6.579118
4894,269,1998,147,13410,9.2,17.4,1.39,2,4.9,0.4551327,6.220935
4895,269,1998,148,16510,8.4,21.7,1.49,2.8,11,0.453899,5.291131
4896,269,1998,149,13720,12.5,18.5,1.6,2.9,14.6,0.4527275,6.126715
4897,269,1998,150,10320,12.3,17.2,1.51,1.9,0.1,0.4516167,7.037821
4898,269,1998,151,17910,10.2,19.1,1.42,2.9,0,0.4505656,4.902142
4899,269,1998,152,24390,10.2,20.6,1.31,3.2,0,0.4495727,2.588028
4900,269,1998,153,17360,12.4,22.9,1.6,4,7.2,0.4486372,5.071409
4901,269,1998,154,18660,12.1,19.6,1.48,5,4.3,0.4477578,4.684265
4902,269,1998,155,13000,8.9,16.5,1.25,4,0,0.4469337,6.430772
4903,269,1998,156,11670,7.3,16,1.22,5.3,10.4,0.4461639,6.779999
4904,269,1998,157,13340,13.8,25.4,2.12,2.4,28.3,0.4454475,6.240539
4905,269,1998,158,10650,12.5,18.7,1.52,3.9,6.2,0.4447838,7.003832
4906,269,1998,159,13550,12.7,18.4,1.41,5.7,0.4,0.4441721,6.287376
4907,269,1998,160,3490,14.3,17.5,1.73,6.2,14.1,0.4533817,8
4908,269,1998,161,20650,9.7,19.1,1.33,5.3,4,0.4528294,4.129175
4909,269,1998,162,11890,7.8,18.5,1.39,3,34.9,0.4523328,6.732582
4910,269,1998,163,13440,5.7,14.2,1.03,5.3,25.5,0.4518908,6.39415
4911,269,1998,164,23190,4.6,17.4,0.95,3.9,0,0.4515028,3.385586
4912,269,1998,165,10110,11.3,16.1,1.43,4.4,3.8,0.4511678,7.158485
4913,269,1998,166,18270,10.8,19.8,1.57,2.6,3.3,0.4508853,4.896863
4914,269,1998,167,11500,11.2,16.3,1.42,4.1,3,0.4506548,6.836313
4915,269,1998,168,25840,11.3,17.9,1.26,4.8,0,0.4504759,2.25972
4916,269,1998,169,8760,12.1,16.4,1.54,3.4,7.4,0.4503484,7.449941
4917,269,1998,170,13780,13.1,21.3,1.83,2.8,0.2,0.4502719,6.200354
4918,269,1998,171,25460,11.2,27.1,1.8,2,0,0.4502464,2.201866
4919,269,1998,172,26210,17.3,29.1,2.28,4,0.2,0.4502719,1.717012
4920,269,1998,173,26320,13.3,19.4,1.47,4.9,0,0.4503484,1.970958
4921,269,1998,174,7540,13.1,18.3,1.66,4.4,2.4,0.4504759,7.692306
4922,269,1998,175,11850,16.1,22.5,1.99,3.1,1,0.4506548,6.687506
4923,269,1998,176,14710,11.4,24.6,1.75,4.6,6.4,0.4508853,5.941485
4924,269,1998,177,18640,10,21.9,1.49,2.8,0,0.4511678,4.782635
4925,269,1998,178,13520,12.3,21.2,1.6,4.5,9,0.4515028,6.285421
4926,269,1998,179,24970,12.2,19.1,1.46,5,5.8,0.4518908,2.472507
4927,269,1998,180,14540,12.4,18.3,1.52,4.4,5.6,0.4523328,6.006183
4928,269,1998,181,11740,12.7,18,1.57,4.2,5.6,0.4528294,6.738971
4929,269,1998,182,19980,11.5,18.5,1.45,4.2,0.5,0.4533817,4.299795
4930,269,1998,183,11030,12.8,17.3,1.47,2.3,0,0.4441721,6.914931
4931,269,1998,184,11800,12.8,16.7,1.34,3.8,0,0.4447838,6.735186
4932,269,1998,185,11570,13.2,19.2,1.6,3.8,0,0.4454475,6.757206
4933,269,1998,186,8190,14.3,18,1.67,4.4,1.4,0.4461639,7.530747
4934,269,1998,187,18750,10.7,18.5,1.4,3.9,0,0.4469337,4.664922
4935,269,1998,188,16710,11.2,15.9,1.2,6,0.7,0.4477578,5.355013
4936,269,1998,189,16530,10.8,17.4,1.29,5.4,0.1,0.4486372,5.377492
4937,269,1998,190,6580,13.6,17.3,1.65,3.8,1.3,0.4495727,7.845497
4938,269,1998,191,14020,13,20.6,1.7,2.9,0.4,0.4505656,6.030864
4939,269,1998,192,21970,14,19.1,1.53,5.5,3.3,0.4516167,3.36843
4940,269,1998,193,4750,13.4,18,1.71,6,11.2,0.4527275,8
4941,269,1998,194,20920,10.8,18.3,1.29,5.4,1.8,0.453899,3.791504
4942,269,1998,195,8030,10.9,16.8,1.33,5.4,0.5,0.4551327,7.543082
4943,269,1998,196,17420,12.2,18.5,1.52,4.1,0,0.4564298,4.918819
4944,269,1998,197,11320,8.7,18.3,1.42,3.1,3.3,0.4577919,6.738137
4945,269,1998,198,13660,7.5,20,1.42,4.2,4.9,0.4592205,6.080526
4946,269,1998,199,17170,11.4,19.2,1.48,4.7,0.9,0.4607171,4.943512
4947,269,1998,200,19360,10.9,21.5,1.55,2.8,0,0.451625,4.120442
4948,269,1998,201,24240,11,29.6,1.91,2.4,0.3,0.4531306,1.967387
4949,269,1998,202,12040,12.8,22.7,1.71,5,1.3,0.4547021,6.441938
4950,269,1998,203,24680,11.6,22.4,1.49,4,0,0.4563412,1.835674
4951,269,1998,204,14710,14.9,22.4,1.7,4.3,0,0.4580498,5.597124
4952,269,1998,205,20920,9.8,19.9,1.39,2.9,0,0.4598295,3.38469
4953,269,1998,206,26040,8.7,20.2,1.3,2.4,0,0.4616822,1.12529
4954,269,1998,207,24200,7.3,22.3,1.3,1.6,0,0.46361,1.917416
4955,269,1998,208,15210,10.4,24.3,1.61,1.6,0,0.4656148,5.345913
4956,269,1998,209,11840,11.9,20.2,1.62,2.8,9,0.4676989,6.388579
4957,269,1998,210,7380,12.8,19.1,1.72,4.5,3.7,0.4584847,7.542666
4958,269,1998,211,14320,13,19.4,1.64,5.2,12.3,0.4605537,5.555377
4959,269,1998,212,11230,11.5,18.3,1.56,4.3,6.3,0.4627003,6.515567
4960,269,1998,213,15910,11.4,19.4,1.52,2.2,0,0.4649269,4.957411
4961,269,1998,214,17560,9.9,19.5,1.42,2.5,0,0.4672358,4.319214
4962,269,1998,215,20860,7.8,22.2,1.36,3.9,0,0.4696294,2.910746
4963,269,1998,216,20400,14.3,19.2,1.58,4.8,4.5,0.4721102,2.975339
4964,269,1998,217,12240,9.4,18.9,1.39,3.9,0,0.4746808,6.114194
4965,269,1998,218,24270,8.8,23.9,1.39,3.5,0,0.4773439,1.047892
4966,269,1998,219,22820,13.1,23.2,1.81,2.3,0,0.4678514,1.512856
4967,269,1998,220,24600,13.1,25,1.83,3,0,0.4704785,0.4696143
4968,269,1998,221,23610,12.9,23.1,1.61,4,0,0.4731969,1.009926
4969,269,1998,222,23750,11.6,29.3,1.88,3.1,0,0.4760096,0.7132551
4970,269,1998,223,22270,15,27.9,2.12,2.5,0,0.4789195,1.322855
4971,269,1998,224,20060,12.9,27,1.91,3,0,0.4819296,2.4585
4972,269,1998,225,16650,12.7,19.2,1.41,4.4,0,0.4850432,4.133494
4973,269,1998,226,10070,11.7,22.7,1.73,3,0,0.4882636,6.522015
4974,269,1998,227,10160,8,21.9,1.5,3.3,0,0.4915944,6.493236
4975,269,1998,228,17760,7.2,21.2,1.33,2,0,0.4816042,3.4656
4976,269,1998,229,18510,12.9,23,1.65,3.5,0,0.4848763,2.913951
4977,269,1998,230,18360,10.9,21.5,1.55,2.9,0,0.4882578,2.941026
4978,269,1998,231,20850,9.4,20.3,1.39,1.3,0.2,0.4917521,1.601832
4979,269,1998,232,15950,8.9,22.1,1.44,4.8,0,0.4953631,3.988514
4980,269,1998,233,8600,13.1,18.1,1.6,6.8,15,0.4990948,6.824279
4981,269,1998,234,12530,12.2,17.2,1.37,5,6.4,0.5029512,5.380674
4982,269,1998,235,11590,8.7,18.3,1.3,5.3,11.5,0.5069366,5.723722
4983,269,1998,236,10060,12.9,17,1.38,6.8,3.1,0.4964183,6.250715
4984,269,1998,237,10290,11.3,17.3,1.29,3.2,0,0.5003246,6.140607
4985,269,1998,238,4990,10.2,14.6,1.34,3.6,25.2,0.5043589,7.816318
4986,269,1998,239,19880,9.3,15.8,1.15,5.5,1,0.5085257,1.351922
4987,269,1998,240,8620,11,14.6,1.15,5.3,0.2,0.5128295,6.663376
4988,269,1998,241,12170,10.6,16.9,1.29,2.5,0.1,0.5172753,5.168364
4989,269,1998,242,10420,7.9,18.1,1.38,2.1,1.8,0.521868,5.852274
4990,269,1998,243,19370,7.9,19.6,1.34,3,0,0.5108907,1.028017
4991,269,1998,244,7770,10.8,18.9,1.45,3.9,3,0.5153867,6.798994
4992,269,1998,245,6420,12.9,18.6,1.68,2.8,4.9,0.5200285,7.224818
4993,269,1998,246,3100,15.6,19.6,1.99,3.5,9.9,0.5248214,8
4994,269,1998,247,9660,14.4,20.1,1.81,2.4,0.3,0.5297707,5.854393
4995,269,1998,248,7260,13.1,20,1.75,3.7,3.9,0.5348822,6.822125
4996,269,1998,249,8010,12.5,20.5,1.78,1.8,1.1,0.5401617,6.479091
4997,269,1998,250,8690,12.7,20.9,1.76,3.3,2.6,0.5456155,6.143048
4998,269,1998,251,7970,15.1,19.9,1.88,5.6,4,0.5337767,6.397099
4999,269,1998,252,4880,14.4,20.2,1.84,6.7,3.8,0.5391059,7.573185
5000,269,1998,253,12310,13.9,21.2,1.75,6.6,2.9,0.5446078,4.053163
5001,269,1998,254,9710,10.6,17.9,1.48,4.9,2.9,0.5502887,5.470921
5002,269,1998,255,5100,7.5,13.9,1.24,1.9,7.4,0.5561551,7.467079
5003,269,1998,256,5500,4.1,11.3,1.02,3.5,8.2,0.5622141,7.313893
5004,269,1998,257,3120,3.4,13.9,1.1,6.4,39.8,0.5684729,8
5005,269,1998,258,9650,11.1,16.3,1.41,6.5,4.2,0.5558914,5.232084
5006,269,1998,259,8450,10.7,15.6,1.3,6.3,7.9,0.5619997,5.828569
5007,269,1998,260,6000,11.5,15.2,1.36,6.9,3,0.5683055,6.940473
5008,269,1998,261,11260,6.5,18.8,1.29,2.4,0.5,0.5748159,4.014088
5009,269,1998,262,9340,13.8,20.7,1.89,2.7,3.1,0.5815388,4.981209
5010,269,1998,263,8530,11.2,19.4,1.67,2.9,0,0.5884819,5.431351
5011,269,1998,264,14260,10.9,19.9,1.59,3.4,0,0.5956537,1.192822
5012,269,1998,265,12820,9.6,18.5,1.44,4.5,0,0.5821833,2.28544
5013,269,1998,266,10930,7.9,17.7,1.42,3.9,0,0.5891726,3.606358
5014,269,1998,267,13320,8.1,20.5,1.45,3,0,0.5963868,1.508499
5015,269,1998,268,9840,11.8,22.8,1.72,2.2,0,0.6038343,4.070026
5016,269,1998,269,10800,11.1,22.7,1.71,3.1,0.4,0.6115237,3.197273
5017,269,1998,270,10710,10.8,21.4,1.67,2.5,0,0.6194641,3.138361
5018,269,1998,271,8930,9.3,18.5,1.53,1.7,0,0.6276647,4.450885
5019,269,1998,272,6660,11.8,19,1.65,2.3,0,0.6361355,5.905176
5020,269,1998,273,4430,11.3,16.5,1.54,4.7,2.3,0.6211191,7.155947
5021,269,1998,274,2120,8.5,13.3,1.28,5,0.5,0.6293505,8
5022,269,1998,275,7460,3.6,9.4,0.81,5.8,0,0.6378454,5.313521
5023,269,1998,276,1930,4.4,6.5,0.86,3.3,1.2,0.6466133,8
5024,269,1998,277,2960,4.7,7.5,0.92,3.5,1.7,0.6556639,7.799834
5025,269,1998,278,2130,5.7,8.7,0.98,6,0.2,0.6650076,8
5026,269,1998,279,9630,6,11.3,0.95,7.4,0.4,0.674655,2.970381
5027,269,1998,280,1920,6.8,9.2,1.04,3.3,1,0.6583203,8
5028,269,1998,281,1550,3.8,9.8,0.98,3.3,17.7,0.6676702,8
5029,269,1998,282,10250,3.1,12.9,1.03,4,3.1,0.677313,1.722907
5030,269,1998,283,5610,9.5,14.1,1.3,5.1,4.8,0.6872585,5.848763
5031,269,1998,284,2250,8.9,13.3,1.24,4.4,5.8,0.6975169,7.957555
5032,269,1998,285,5810,8.4,13,1.11,6.1,9.5,0.7080988,5.554436
5033,269,1998,286,5600,5.8,13.6,1.14,5.3,1.4,0.7190148,5.630289
5034,269,1998,287,1870,8.6,17,1.43,5.5,4.2,0.7011604,8
5035,269,1998,288,7800,6.4,14.1,1.12,3.3,0.5,0.7117022,3.236892
5036,269,1998,289,7090,5.8,15.2,1.16,5.5,0,0.7225609,3.836257
5037,269,1998,290,2040,9.2,15.4,1.3,7,12,0.7337458,7.931139
5038,269,1998,291,8370,1.7,11.5,0.81,3.3,0.1,0.7452664,2.147139
5039,269,1998,292,6850,0.3,11.1,0.84,3.4,1.7,0.7571323,3.769605
5040,269,1998,293,6270,4.5,10.4,0.89,3.2,2.3,0.7693533,4.250264
5041,269,1998,294,1430,8.4,14.6,1.26,8.5,3.3,0.7819394,8
5042,269,1998,295,3420,14.2,17.4,1.65,7.3,0,0.7615323,6.716753
5043,269,1998,296,790,9.5,15.8,1.36,7.3,20.6,0.7736058,8
5044,269,1998,297,3450,8.4,12.6,1.21,7.2,16.4,0.7860145,6.622989
5045,269,1998,298,3950,8,12.3,1.02,8.8,17.6,0.7987658,6.109674
5046,269,1998,299,2980,4.6,9.8,0.88,4.5,4.4,0.8118664,6.97055
5047,269,1998,300,1080,5.4,15.2,1.18,9.2,29.6,0.8253233,8
5048,269,1998,301,4380,9.6,15.6,1.15,9.6,17.1,0.8391428,5.327598
5049,269,1998,302,3260,7.2,11.4,0.93,8,8.2,0.853331,6.51715
5050,269,1998,303,3940,4.8,9.1,0.84,5.1,9.6,0.829911,5.720356
5051,269,1998,304,3510,5.2,9.3,0.97,4.1,5.5,0.843395,6.08795
5052,269,1998,305,5920,5.2,10.1,0.93,4.8,8.1,0.8571998,2.627966
5053,269,1998,306,3800,4.1,8.7,0.91,4,11.5,0.8713273,5.571428
5054,269,1998,307,3360,6.5,9.1,0.98,6.7,4,0.8857786,6.005857
5055,269,1998,308,4080,3.4,8.4,0.85,3.4,4.4,0.9005538,4.995917
5056,269,1998,309,3230,2.3,10.3,0.88,5.8,10.9,0.9156522,6.019572
5057,269,1998,310,6020,2.2,10.4,0.82,4.8,0.6,0.9310723,1.388691
5058,269,1998,311,2950,0.9,9.4,0.86,3.1,0,0.9468111,6.215201
5059,269,1998,312,1100,3.8,10.8,0.98,5.1,6.9,0.9187459,8
5060,269,1998,313,1360,8.4,14.8,1.31,5,7.5,0.933463,7.838117
5061,269,1998,314,1760,6.5,11.5,1.08,4,7,0.948423,7.41595
5062,269,1998,315,5930,2.4,10,0.83,2.8,0,0.963617,0.2363079
5063,269,1998,316,4250,2.2,7.5,0.79,4,0.4,0.9790346,3.609919
5064,269,1998,317,1210,5.4,8.5,0.97,5,4.7,0.994664,7.905305
5065,269,1998,318,1070,4.7,6.7,0.91,2.2,1.2,1.010491,8
5066,269,1998,319,2540,4.4,7.9,0.94,1.5,2.4,1.026502,6.147218
5067,269,1998,320,4770,1.6,6.7,0.74,3,0.1,1.042677,1.788895
5068,269,1998,321,4500,0.3,6.2,0.73,1.5,0.7,1.058999,2.214626
5069,269,1998,322,2190,-0.4,4.7,0.7,1.9,1.9,1.024323,6.522307
5070,269,1998,323,4960,-2.8,3,0.57,2,0,1.039163,0.774453
5071,269,1998,324,6530,-4.1,1.6,0.52,1.4,0,1.054044,0
5072,269,1998,325,7150,-4.4,1.3,0.47,3,0,1.06894,0
5073,269,1998,326,4690,-6.8,-0.7,0.38,2.9,0,1.083824,1.006815
5074,269,1998,327,5490,-8,-1.3,0.39,1.8,0,1.098668,0
5075,269,1998,328,3110,-7.1,-1.3,0.39,3.2,0,1.113442,4.478029
5076,269,1998,329,1220,-1.3,1,0.57,2.5,0.6,1.128114,7.623039
5077,269,1998,330,750,0.7,6.6,0.79,4.5,4.5,1.142652,8
5078,269,1998,331,2730,2.5,7.4,0.83,3.2,0.1,1.157019,4.789138
5079,269,1998,332,2670,1.4,5.8,0.75,4.5,2.3,1.17118,4.862562
5080,269,1998,333,610,0.4,3.2,0.68,3.3,4.3,1.185096,8
5081,269,1998,334,340,0.2,2,0.61,4.9,0,1.198729,8
5082,269,1998,335,1480,-2.4,1,0.53,5.7,0,1.152804,7.067558
5083,269,1998,336,950,-3.5,-1.9,0.43,5.4,0,1.164385,7.852083
5084,269,1998,337,870,-2.5,-1.1,0.49,2,0,1.175584,7.937931
5085,269,1998,338,2610,-1.4,3.9,0.64,4,2.1,1.186362,4.561184
5086,269,1998,339,2460,-1.5,2.2,0.59,5.2,4.6,1.196684,4.88267
5087,269,1998,340,3360,-2.7,4,0.51,4.8,0.3,1.206514,2.414955
5088,269,1998,341,3580,-7.8,3.2,0.47,2.2,0,1.215816,1.666757
5089,269,1998,342,1470,-8.3,1.2,0.47,3.7,0.1,1.224556,6.902151
5090,269,1998,343,570,0.7,2.2,0.68,3.8,5,1.232701,8
5091,269,1998,344,630,1.6,2.7,0.71,2.6,0,1.240217,8
5092,269,1998,345,290,1.5,6,0.8,2.6,0.6,1.247076,8
5093,269,1998,346,400,5.4,12.6,1.15,5.2,10.8,1.253249,8
5094,269,1998,347,1650,6.8,12.5,1,7.9,0.8,1.258711,6.322792
5095,269,1998,348,2060,7.4,12.7,1.17,6.1,1,1.263437,5.295523
5096,269,1998,349,510,6.2,11.7,1.13,4.6,15.5,1.267408,8
5097,269,1998,350,2340,4.6,9,0.95,4,0,1.270606,4.584382
5098,269,1998,351,2880,3.5,7.5,0.8,4.8,0,1.273017,3.051668
5099,269,1998,352,520,5,7.6,0.93,5.7,1.1,1.274631,8
5100,269,1998,353,1370,4.2,8.2,0.86,6,13.3,1.275439,6.88125
5101,269,1998,354,3110,1.3,5.8,0.7,3.4,0.9,1.275439,2.35941
5102,269,1998,355,3070,0,4.5,0.66,2.4,0.1,1.274631,2.527083
5103,269,1998,356,1990,1.5,6.4,0.77,3.8,0,1.273017,5.542801
5104,269,1998,357,1240,4,6.1,0.77,6.6,0.5,1.270606,7.157838
5105,269,1998,358,2860,1.5,6.5,0.73,4.9,2.8,1.267408,3.210501
5106,269,1998,359,350,4.3,9.8,0.98,8.9,7.6,1.263437,8
5107,269,1998,360,2100,5.6,11.4,0.94,8.7,5.1,1.258711,5.291823
5108,269,1998,361,960,5.8,11.8,0.93,7.5,3.6,1.253249,7.65849
5109,269,1998,362,630,3.8,9.6,0.89,5.4,2.2,1.247076,8
5110,269,1998,363,2570,1.9,5.9,0.74,4.4,0,1.240217,4.259162
5111,269,1998,364,3130,4.7,9.3,0.85,4.6,0,1.232701,2.636261
5112,269,1998,365,1910,3.7,9.4,0.77,4.6,0,1.224556,5.953126
5113,269,1999,1,2440,4.4,8.6,0.76,4.2,0,1.215816,4.757998
5114,269,1999,2,810,4.5,8.1,0.85,7.3,3,1.206514,7.956562
5115,269,1999,3,670,3.6,7.3,0.86,5.8,6,1.196684,8
5116,269,1999,4,360,4.9,12.8,1.07,7.2,3.3,1.186362,8
5117,269,1999,5,2630,8.9,13.3,1.2,5.9,1.3,1.175584,4.392164
5118,269,1999,6,3160,8.3,12.8,0.97,7.3,0,1.164385,3.161159
5119,269,1999,7,1680,5.4,10.3,0.99,4.5,2.7,1.152804,6.646302
5120,269,1999,8,210,3.3,7.3,0.79,5.5,6.1,1.198729,8
5121,269,1999,9,3340,-1.2,4.4,0.57,3.7,0,1.185096,3.267492
5122,269,1999,10,2570,-2.5,0.5,0.51,2.5,0,1.17118,5.20645
5123,269,1999,11,5390,-3.1,0.8,0.48,3.9,0,1.157019,0
5124,269,1999,12,2670,-3.4,1.6,0.53,5.5,5.2,1.142652,5.159468
5125,269,1999,13,2640,0,5.1,0.7,5.5,3.6,1.128114,5.23948
5126,269,1999,14,2250,4.4,7.7,0.8,6.5,3.2,1.113442,6.031552
5127,269,1999,15,1390,7.2,9,0.94,8.7,3.1,1.098668,7.419231
5128,269,1999,16,500,5,11,0.97,8.3,7,1.083824,8
5129,269,1999,17,1950,3.4,7.3,0.84,5.3,0,1.06894,6.703851
5130,269,1999,18,4350,1.1,7.6,0.73,6.1,0,1.054044,2.043951
5131,269,1999,19,980,5.4,10,0.93,9.3,0.8,1.039163,8
5132,269,1999,20,1980,8,12.4,1.08,7,3.4,1.024323,6.780757
5133,269,1999,21,1760,5.1,9.6,1.01,2.5,0.4,1.058999,7.1447
5134,269,1999,22,2710,-1.6,5.2,0.7,0.9,0,1.042677,5.894249
5135,269,1999,23,1440,-1.9,5.8,0.7,3.3,0,1.026502,7.643067
5136,269,1999,24,2710,4.7,9.3,0.96,5.6,1.9,1.010491,5.99215
5137,269,1999,25,450,6.5,12.4,1.05,9.3,5.5,0.994664,8
5138,269,1999,26,2730,3.1,7.5,0.8,5.2,6,0.9790346,6.16075
5139,269,1999,27,3270,3.2,7.1,0.79,4.8,5.2,0.963617,5.461584
5140,269,1999,28,2070,1.2,6.9,0.76,5.2,1.5,0.948423,7.12939
5141,269,1999,29,5400,-4.3,1.3,0.44,2.8,0,0.933463,2.295885
5142,269,1999,30,5400,-5.6,3.4,0.47,1.1,0,0.9187459,2.483553
5143,269,1999,31,4540,-1.6,5.7,0.6,1.7,0,0.9468111,4.061302
5144,269,1999,32,1530,4.5,7.2,0.9,4.2,0,0.9310723,7.805901
5145,269,1999,33,1790,4.1,6.8,0.87,3.3,0,0.9156522,7.607158
5146,269,1999,34,2120,4.7,8.9,0.93,3.8,0.4,0.9005538,7.330365
5147,269,1999,35,2360,7,10.7,0.95,7.8,0,0.8857786,7.14049
5148,269,1999,36,5110,2.6,7.5,0.67,10.5,1.6,0.8713273,3.929227
5149,269,1999,37,5480,0.4,5.4,0.65,5.5,3.6,0.8571998,3.56052
5150,269,1999,38,4710,0,3.9,0.64,6.6,5.3,0.843395,4.786153
5151,269,1999,39,5280,-2.8,2.4,0.56,3.7,1.8,0.829911,4.217778
5152,269,1999,40,2920,-5.5,-0.5,0.49,1.1,0.2,0.853331,6.955418
5153,269,1999,41,7240,-3.2,3.6,0.59,3.8,2.1,0.8391428,1.742232
5154,269,1999,42,6840,-2.6,2.1,0.52,2.6,0,0.8253233,2.616075
5155,269,1999,43,8650,-5.1,1.6,0.47,1.2,0,0.8118664,0.1513376
5156,269,1999,44,9610,-7.3,0.4,0.42,2.3,0,0.7987658,0
5157,269,1999,45,4230,-8.1,0.2,0.43,3,1.4,0.7860145,6.121895
5158,269,1999,46,3350,-0.3,2.3,0.66,4.9,0.8,0.7736058,6.893275
5159,269,1999,47,7400,2.2,6.4,0.69,8.3,3.2,0.7615323,2.751424
5160,269,1999,48,7460,-0.3,5.2,0.6,8.2,2.8,0.7819394,2.926954
5161,269,1999,49,6140,0.6,6.3,0.72,3.1,0.3,0.7693533,4.536426
5162,269,1999,50,1930,4,10,0.98,4.8,2.3,0.7571323,7.979142
5163,269,1999,51,7450,1.6,7.5,0.76,3.8,0,0.7452664,3.384715
5164,269,1999,52,1790,3.3,7.1,0.79,5.9,3.7,0.7337458,8
5165,269,1999,53,3550,0.8,4.3,0.64,8.2,5,0.7225609,7.112363
5166,269,1999,54,9040,1.4,6.2,0.71,6.4,2.9,0.7117022,2.162382
5167,269,1999,55,10210,-0.5,5.8,0.67,2.8,0,0.7011604,1.016388
5168,269,1999,56,5000,-1.5,5.8,0.63,5,0.2,0.7190148,6.274682
5169,269,1999,57,1340,5.1,7.7,0.92,6,1.2,0.7080988,8
5170,269,1999,58,1300,4.3,6.9,0.87,5.3,1.1,0.6975169,8
5171,269,1999,59,9210,2.2,9.2,0.8,7.8,0.7,0.6872585,2.883333
5172,269,1999,60,1150,3.4,11.3,1,7,26.8,0.677313,8
5173,269,1999,61,1390,3.9,12.8,1.07,5.6,12.1,0.6676702,8
5174,269,1999,62,5990,5.6,11.8,0.92,7.7,0.1,0.6583203,5.945469
5175,269,1999,63,2420,4.4,8.1,0.83,4.9,0,0.674655,8
5176,269,1999,64,5270,3.6,8.6,0.86,2.8,0,0.6650076,6.563629
5177,269,1999,65,5190,3,7.2,0.8,4.4,0.4,0.6556639,6.679116
5178,269,1999,66,3000,3,4.6,0.73,6.9,0.1,0.6466133,7.837522
5179,269,1999,67,2820,3.4,5,0.78,3.7,0.5,0.6378454,7.9319
5180,269,1999,68,2170,3.5,5.1,0.8,3.7,2.7,0.6293505,8
5181,269,1999,69,3050,-0.3,4.7,0.69,2.3,1.4,0.6211191,7.886594
5182,269,1999,70,13720,-1.9,7.8,0.65,3.1,0,0.6361355,0.7967756
5183,269,1999,71,12300,1.2,13.7,0.83,4,0,0.6276647,2.14147
5184,269,1999,72,11280,6.9,17,1.2,3,0,0.6194641,2.967543
5185,269,1999,73,9910,0.9,12.2,0.9,2,0,0.6115237,4.260749
5186,269,1999,74,12000,0.5,12,0.85,1.3,0,0.6038343,2.87139
5187,269,1999,75,10970,-0.4,10.7,0.75,1.8,0.1,0.5963868,3.822217
5188,269,1999,76,6770,4.2,11.2,0.93,1.8,1.4,0.5891726,6.399886
5189,269,1999,77,6320,3.8,11.9,0.92,3.4,4.2,0.5821833,6.675707
5190,269,1999,78,6760,4,8.4,0.81,5.5,0.1,0.5956537,6.53248
5191,269,1999,79,5750,3.4,7.9,0.79,4.1,0.1,0.5884819,7.04038
5192,269,1999,80,2040,5,7.1,0.89,5.5,3.1,0.5815388,8
5193,269,1999,81,6110,3.9,6.8,0.77,5.6,2.2,0.5748159,6.966506
5194,269,1999,82,5550,4,8.7,0.9,4.5,3.7,0.5683055,7.214244
5195,269,1999,83,3490,4.8,10.2,0.9,4.6,0,0.5619997,7.97448
5196,269,1999,84,13700,4,15.9,0.99,3.7,0.2,0.5558914,2.989543
